run_id,agent_id,agent_name,dept_id,dept_name,community_id
1,0,Sato,0,Superhero Game Planning,0
1,1,Suzuki,0,Superhero Game Planning,0
1,2,Takahashi,0,Superhero Game Planning,1
1,3,Tanaka,0,Superhero Game Planning,2
1,4,Watanabe,0,Superhero Game Planning,2
1,5,Ito,0,Superhero Game Planning,1
1,6,Yamamoto,0,Superhero Game Planning,0
1,7,Nakamura,1,Slice of Life Game Planning,3
1,8,Kobayashi,1,Slice of Life Game Planning,3
1,9,Kato,1,Slice of Life Game Planning,3
1,10,Yoshida,1,Slice of Life Game Planning,4
1,11,Yamada,1,Slice of Life Game Planning,4
1,12,Sasaki,1,Slice of Life Game Planning,4
1,13,Yamaguchi,1,Slice of Life Game Planning,3
2,0,Sato,0,Superhero Game Planning,0
2,1,Suzuki,0,Superhero Game Planning,0
2,2,Takahashi,0,Superhero Game Planning,1
2,3,Tanaka,0,Superhero Game Planning,2
2,4,Watanabe,0,Superhero Game Planning,0
2,5,Ito,0,Superhero Game Planning,1
2,6,Yamamoto,0,Superhero Game Planning,2
2,7,Nakamura,1,Slice of Life Game Planning,3
2,8,Kobayashi,1,Slice of Life Game Planning,3
2,9,Kato,1,Slice of Life Game Planning,3
2,10,Yoshida,1,Slice of Life Game Planning,3
2,11,Yamada,1,Slice of Life Game Planning,3
2,12,Sasaki,1,Slice of Life Game Planning,3
2,13,Yamaguchi,1,Slice of Life Game Planning,3
3,0,Sato,0,Superhero Game Planning,0
3,1,Suzuki,0,Superhero Game Planning,0
3,2,Takahashi,0,Superhero Game Planning,0
3,3,Tanaka,0,Superhero Game Planning,1
3,4,Watanabe,0,Superhero Game Planning,1
3,5,Ito,0,Superhero Game Planning,1
3,6,Yamamoto,0,Superhero Game Planning,0
3,7,Nakamura,1,Slice of Life Game Planning,2
3,8,Kobayashi,1,Slice of Life Game Planning,3
3,9,Kato,1,Slice of Life Game Planning,2
3,10,Yoshida,1,Slice of Life Game Planning,3
3,11,Yamada,1,Slice of Life Game Planning,3
3,12,Sasaki,1,Slice of Life Game Planning,3
3,13,Yamaguchi,1,Slice of Life Game Planning,2
4,0,Sato,0,Superhero Game Planning,2
4,1,Suzuki,0,Superhero Game Planning,2
4,2,Takahashi,0,Superhero Game Planning,1
4,3,Tanaka,0,Superhero Game Planning,2
4,4,Watanabe,0,Superhero Game Planning,2
4,5,Ito,0,Superhero Game Planning,1
4,6,Yamamoto,0,Superhero Game Planning,2
4,7,Nakamura,1,Slice of Life Game Planning,0
4,8,Kobayashi,1,Slice of Life Game Planning,3
4,9,Kato,1,Slice of Life Game Planning,0
4,10,Yoshida,1,Slice of Life Game Planning,0
4,11,Yamada,1,Slice of Life Game Planning,3
4,12,Sasaki,1,Slice of Life Game Planning,0
4,13,Yamaguchi,1,Slice of Life Game Planning,0
5,0,Sato,0,Modern Setting Game Planning,0
5,1,Suzuki,0,Modern Setting Game Planning,0
5,2,Takahashi,0,Modern Setting Game Planning,0
5,3,Tanaka,0,Modern Setting Game Planning,1
5,4,Watanabe,0,Modern Setting Game Planning,1
5,5,Ito,0,Modern Setting Game Planning,1
5,6,Yamamoto,0,Modern Setting Game Planning,0
5,7,Nakamura,1,Sports Game Planning,2
5,8,Kobayashi,1,Sports Game Planning,3
5,9,Kato,1,Sports Game Planning,3
5,10,Yoshida,1,Sports Game Planning,2
5,11,Yamada,1,Sports Game Planning,2
5,12,Sasaki,1,Sports Game Planning,3
5,13,Yamaguchi,1,Sports Game Planning,2
6,0,Sato,0,Modern Setting Game Planning,0
6,1,Suzuki,0,Modern Setting Game Planning,2
6,2,Takahashi,0,Modern Setting Game Planning,0
6,3,Tanaka,0,Modern Setting Game Planning,2
6,4,Watanabe,0,Modern Setting Game Planning,2
6,5,Ito,0,Modern Setting Game Planning,2
6,6,Yamamoto,0,Modern Setting Game Planning,2
6,7,Nakamura,1,Sports Game Planning,3
6,8,Kobayashi,1,Sports Game Planning,3
6,9,Kato,1,Sports Game Planning,4
6,10,Yoshida,1,Sports Game Planning,1
6,11,Yamada,1,Sports Game Planning,1
6,12,Sasaki,1,Sports Game Planning,4
6,13,Yamaguchi,1,Sports Game Planning,3
7,0,Sato,0,Modern Setting Game Planning,0
7,1,Suzuki,0,Modern Setting Game Planning,1
7,2,Takahashi,0,Modern Setting Game Planning,0
7,3,Tanaka,0,Modern Setting Game Planning,4
7,4,Watanabe,0,Modern Setting Game Planning,1
7,5,Ito,0,Modern Setting Game Planning,4
7,6,Yamamoto,0,Modern Setting Game Planning,0
7,7,Nakamura,1,Sports Game Planning,3
7,8,Kobayashi,1,Sports Game Planning,3
7,9,Kato,1,Sports Game Planning,3
7,10,Yoshida,1,Sports Game Planning,2
7,11,Yamada,1,Sports Game Planning,2
7,12,Sasaki,1,Sports Game Planning,2
7,13,Yamaguchi,1,Sports Game Planning,3
8,0,Sato,0,Modern Setting Game Planning,1
8,1,Suzuki,0,Modern Setting Game Planning,1
8,2,Takahashi,0,Modern Setting Game Planning,1
8,3,Tanaka,0,Modern Setting Game Planning,1
8,4,Watanabe,0,Modern Setting Game Planning,1
8,5,Ito,0,Modern Setting Game Planning,1
8,6,Yamamoto,0,Modern Setting Game Planning,1
8,7,Nakamura,1,Sports Game Planning,3
8,8,Kobayashi,1,Sports Game Planning,0
8,9,Kato,1,Sports Game Planning,2
8,10,Yoshida,1,Sports Game Planning,2
8,11,Yamada,1,Sports Game Planning,0
8,12,Sasaki,1,Sports Game Planning,2
8,13,Yamaguchi,1,Sports Game Planning,3
9,0,Sato,0,Fantasy Game Planning,0
9,1,Suzuki,0,Fantasy Game Planning,0
9,2,Takahashi,0,Fantasy Game Planning,0
9,3,Tanaka,0,Fantasy Game Planning,1
9,4,Watanabe,0,Fantasy Game Planning,1
9,5,Ito,0,Fantasy Game Planning,1
9,6,Yamamoto,0,Fantasy Game Planning,1
9,7,Nakamura,1,Science Fiction Game Planning,2
9,8,Kobayashi,1,Science Fiction Game Planning,3
9,9,Kato,1,Science Fiction Game Planning,3
9,10,Yoshida,1,Science Fiction Game Planning,2
9,11,Yamada,1,Science Fiction Game Planning,2
9,12,Sasaki,1,Science Fiction Game Planning,2
9,13,Yamaguchi,1,Science Fiction Game Planning,2
10,0,Sato,0,Fantasy Game Planning,0
10,1,Suzuki,0,Fantasy Game Planning,2
10,2,Takahashi,0,Fantasy Game Planning,0
10,3,Tanaka,0,Fantasy Game Planning,2
10,4,Watanabe,0,Fantasy Game Planning,2
10,5,Ito,0,Fantasy Game Planning,2
10,6,Yamamoto,0,Fantasy Game Planning,2
10,7,Nakamura,1,Science Fiction Game Planning,3
10,8,Kobayashi,1,Science Fiction Game Planning,1
10,9,Kato,1,Science Fiction Game Planning,1
10,10,Yoshida,1,Science Fiction Game Planning,3
10,11,Yamada,1,Science Fiction Game Planning,3
10,12,Sasaki,1,Science Fiction Game Planning,3
10,13,Yamaguchi,1,Science Fiction Game Planning,3
11,0,Sato,0,Fantasy Game Planning,0
11,1,Suzuki,0,Fantasy Game Planning,1
11,2,Takahashi,0,Fantasy Game Planning,0
11,3,Tanaka,0,Fantasy Game Planning,1
11,4,Watanabe,0,Fantasy Game Planning,1
11,5,Ito,0,Fantasy Game Planning,1
11,6,Yamamoto,0,Fantasy Game Planning,0
11,7,Nakamura,1,Science Fiction Game Planning,3
11,8,Kobayashi,1,Science Fiction Game Planning,4
11,9,Kato,1,Science Fiction Game Planning,4
11,10,Yoshida,1,Science Fiction Game Planning,3
11,11,Yamada,1,Science Fiction Game Planning,2
11,12,Sasaki,1,Science Fiction Game Planning,2
11,13,Yamaguchi,1,Science Fiction Game Planning,3
12,0,Sato,0,Fantasy Game Planning,0
12,1,Suzuki,0,Fantasy Game Planning,1
12,2,Takahashi,0,Fantasy Game Planning,0
12,3,Tanaka,0,Fantasy Game Planning,2
12,4,Watanabe,0,Fantasy Game Planning,1
12,5,Ito,0,Fantasy Game Planning,2
12,6,Yamamoto,0,Fantasy Game Planning,2
12,7,Nakamura,1,Science Fiction Game Planning,3
12,8,Kobayashi,1,Science Fiction Game Planning,4
12,9,Kato,1,Science Fiction Game Planning,4
12,10,Yoshida,1,Science Fiction Game Planning,3
12,11,Yamada,1,Science Fiction Game Planning,3
12,12,Sasaki,1,Science Fiction Game Planning,3
12,13,Yamaguchi,1,Science Fiction Game Planning,3
13,0,Sato,0,Historical Game Planning,0
13,1,Suzuki,0,Historical Game Planning,0
13,2,Takahashi,0,Historical Game Planning,0
13,3,Tanaka,0,Historical Game Planning,3
13,4,Watanabe,0,Historical Game Planning,3
13,5,Ito,0,Historical Game Planning,3
13,6,Yamamoto,0,Historical Game Planning,0
13,7,Nakamura,1,Sports Game Planning,2
13,8,Kobayashi,1,Sports Game Planning,2
13,9,Kato,1,Sports Game Planning,2
13,10,Yoshida,1,Sports Game Planning,1
13,11,Yamada,1,Sports Game Planning,1
13,12,Sasaki,1,Sports Game Planning,1
13,13,Yamaguchi,1,Sports Game Planning,1
14,0,Sato,0,Historical Game Planning,0
14,1,Suzuki,0,Historical Game Planning,1
14,2,Takahashi,0,Historical Game Planning,0
14,3,Tanaka,0,Historical Game Planning,1
14,4,Watanabe,0,Historical Game Planning,1
14,5,Ito,0,Historical Game Planning,1
14,6,Yamamoto,0,Historical Game Planning,0
14,7,Nakamura,1,Sports Game Planning,3
14,8,Kobayashi,1,Sports Game Planning,3
14,9,Kato,1,Sports Game Planning,3
14,10,Yoshida,1,Sports Game Planning,2
14,11,Yamada,1,Sports Game Planning,2
14,12,Sasaki,1,Sports Game Planning,2
14,13,Yamaguchi,1,Sports Game Planning,3
15,0,Sato,0,Historical Game Planning,0
15,1,Suzuki,0,Historical Game Planning,0
15,2,Takahashi,0,Historical Game Planning,0
15,3,Tanaka,0,Historical Game Planning,1
15,4,Watanabe,0,Historical Game Planning,1
15,5,Ito,0,Historical Game Planning,1
15,6,Yamamoto,0,Historical Game Planning,0
15,7,Nakamura,1,Sports Game Planning,2
15,8,Kobayashi,1,Sports Game Planning,2
15,9,Kato,1,Sports Game Planning,2
15,10,Yoshida,1,Sports Game Planning,2
15,11,Yamada,1,Sports Game Planning,2
15,12,Sasaki,1,Sports Game Planning,2
